id_copro,nom_copro,ville,code_commune,type_syndic,nb_lots_habitation,nb_lots_stationnement,pct_places_par_logement,statut_mandat,date_immatriculation,date_fin_mandat,anciennete_mois,anciennete_label,jours_avant_fin,alerte_commerciale
AA1233311,BELLEVUE 1,NANTES,44109,professionnel,291,291,100.0,Mandat en cours,2017-01-18,2027-12-31,110.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AA2323558,MESSIDOR,Pierrefitte-sur-Seine,93059,professionnel,287,290,101.0,Mandat en cours,2017-03-07,2027-06-30,109.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AA0874297,RESIDENCE LE FLORENCE,Argenteuil,95018,professionnel,278,278,100.0,Mandat en cours,2017-02-24,2026-11-14,109.0,⚫ Historique (> 5 ans),228,✅ Actif — à prospecter
AA2434777,LES PLATANES,Marseille,13214,professionnel,148,272,183.8,Mandat en cours,2017-03-10,2026-06-30,109.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH5488754,LES ALBERES - MS213766,Perpignan,66136,professionnel,250,258,103.2,Mandat en cours,2022-05-20,2026-06-30,46.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AA2522472,FROMENTIN,Vannes,56260,professionnel,168,256,152.4,Mandat en cours,2017-03-17,2026-06-30,108.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA0531087,Péri-Berne,Saint-Denis,93066,professionnel,212,255,120.3,Mandat en cours,2016-12-16,2026-07-14,111.0,⚫ Historique (> 5 ans),105,✅ Actif — à prospecter
AA0919753,JULES VERNE,Angers,49007,professionnel,201,233,115.9,Mandat en cours,2017-02-27,2027-03-31,109.0,⚫ Historique (> 5 ans),365,✅ Actif — à prospecter
AH3323797,résidence des fusillés,Armentières,59017,professionnel,238,231,97.1,Mandat en cours,2022-01-28,2027-10-22,50.0,🔵 Établi (2–5 ans),570,✅ Actif — à prospecter
AE4691481,FIVES CAIL LOT 4C - MS193806,LILLE,59350,professionnel,41,228,556.1,Mandat en cours,2019-01-11,2026-06-30,87.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA0234732,LA BRUYERE,Évry,91228,professionnel,184,227,123.4,Mandat en cours,2016-12-01,2026-06-30,112.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB8767634,SDC RESIDENCE LES PEUPLIERS,Le Bourget,93013,professionnel,158,222,140.5,Mandat en cours,2018-01-05,2026-07-26,99.0,⚫ Historique (> 5 ans),117,✅ Actif — à prospecter
AH7802473,LES TEMPS MODERNES,Montpellier,34172,professionnel,144,222,154.2,Mandat en cours,2022-10-03,2026-06-30,42.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AI0808618,LE LIBERTY,Sarcelles,95585,professionnel,86,219,254.7,Mandat en cours,2023-04-03,2026-06-30,36.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AA0616300,RESIDENCE LES GRANDES VARENNES,LA ROCHELLE,17300,professionnel,215,217,100.9,Mandat en cours,2016-12-21,2027-03-11,111.0,⚫ Historique (> 5 ans),345,✅ Actif — à prospecter
AA0836593,LA ROUTE DES CHATEAUX,Noisy-le-Grand,93051,professionnel,221,214,96.8,Mandat en cours,2016-12-30,2026-06-30,111.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA7616501,PRE FLEURI - STADELLA,Lormont,33249,professionnel,200,212,106.0,Mandat en cours,2017-07-27,2028-09-30,104.0,⚫ Historique (> 5 ans),914,✅ Actif — à prospecter
AA7719644,RESIDENCE GASTON DOURDIN,Saint-Denis,93066,professionnel,174,210,120.7,Mandat en cours,2017-08-01,2026-09-30,104.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AA0756635,LE PARC,Saint-Herblain,44162,professionnel,221,206,93.2,Mandat en cours,2016-12-29,2027-12-14,111.0,⚫ Historique (> 5 ans),623,✅ Actif — à prospecter
AA0640060,RESIDENCE CLAIREFONTAINE,Beauvais,60057,professionnel,189,205,108.5,Mandat en cours,2016-12-21,2028-06-30,111.0,⚫ Historique (> 5 ans),822,✅ Actif — à prospecter
AI3881810,LES REFLETS DU CANAL,Aubervilliers,93001,professionnel,111,205,184.7,Mandat en cours,2023-11-09,2027-06-30,29.0,🔵 Établi (2–5 ans),456,✅ Actif — à prospecter
AB9073529,SDC LES BOIS DE LA SOURCE,Orléans,45234,professionnel,195,201,103.1,Mandat en cours,2018-01-09,2027-02-14,99.0,⚫ Historique (> 5 ans),320,✅ Actif — à prospecter
AI6730121,PLEIN SUD J K,Bron,69029,professionnel,200,200,100.0,Mandat en cours,2024-05-28,2026-12-31,22.0,🟢 Récent (6–24 mois),275,✅ Actif — à prospecter
AB5661822,Résidence DU PARC PQ,Wattignies,59648,professionnel,79,200,253.2,Mandat en cours,2017-11-29,2026-06-30,100.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB0006049,Le Parc Saint Georges,Marignane,13054,professionnel,199,199,100.0,Mandat en cours,2017-08-30,2027-03-31,103.0,⚫ Historique (> 5 ans),365,✅ Actif — à prospecter
AB7804867,9330 - Résidence LE SÉVERI  Résidence LE SEVERINE,Saint-Denis,93066,professionnel,199,199,100.0,Mandat en cours,2018-01-10,2026-12-12,99.0,⚫ Historique (> 5 ans),256,✅ Actif — à prospecter
AB5324579,DOMAINE SAINT JEAN,Marseille,13211,professionnel,173,197,113.9,Mandat en cours,2017-11-24,2026-12-16,100.0,⚫ Historique (> 5 ans),260,✅ Actif — à prospecter
AA0905141,LE CLOS DE LA ROSERAIE,Angers,49007,bénévole,203,186,91.6,Mandat en cours,2017-01-02,2026-06-30,111.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA0618793,LE CLOS SAINT QUENTIN,Saint-Denis,93066,professionnel,152,186,122.4,Mandat en cours,2017-08-03,2027-09-30,104.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AA9550708,GROUPE JEAN MARTIN - MS29886,Mulhouse,68224,professionnel,181,183,101.1,Mandat en cours,2017-08-24,2027-03-31,103.0,⚫ Historique (> 5 ans),365,✅ Actif — à prospecter
AI3271897,LE CLEMENTEL,Clermont-Ferrand,63113,professionnel,174,176,101.1,Mandat en cours,2023-09-26,2028-11-13,30.0,🔵 Établi (2–5 ans),958,✅ Actif — à prospecter
AA7636806,Lafra Michelet,Troyes,10387,professionnel,173,173,100.0,Mandat en cours,2017-07-27,2026-07-17,104.0,⚫ Historique (> 5 ans),108,✅ Actif — à prospecter
AA4468567,PAPUS,Toulouse,31555,professionnel,171,171,100.0,Mandat en cours,2017-05-22,2027-04-29,106.0,⚫ Historique (> 5 ans),394,✅ Actif — à prospecter
AB5244215,RESIDENCE MONTICELLI,Vitrolles,13117,professionnel,100,168,168.0,Mandat en cours,2017-11-24,2027-04-01,100.0,⚫ Historique (> 5 ans),366,✅ Actif — à prospecter
AA3725579,LE BRETAGNE,SAINT HERBLAIN,44162,professionnel,164,167,101.8,Mandat en cours,2017-04-26,2027-03-30,107.0,⚫ Historique (> 5 ans),364,✅ Actif — à prospecter
AA3706439,LES HELIOTROPES (401),Poitiers,86194,professionnel,215,166,77.2,Mandat en cours,2017-04-26,2026-06-30,107.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AE5884838,LES LUMIERES DE BEZONS,Bezons,95063,professionnel,168,166,98.8,Mandat en cours,2019-01-24,2026-09-30,86.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AA4426086,RESIDENCE DES MOULINS,ST-DENIS,93066,professionnel,199,161,80.9,Mandat en cours,2017-05-31,2026-09-30,106.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AB8538209,SDC LE LAUREAT II,Besançon,25056,professionnel,161,158,98.1,Mandat en cours,2018-01-02,2027-02-28,99.0,⚫ Historique (> 5 ans),334,✅ Actif — à prospecter
AI7110281,62 BOULEVARD DE BELFORT,Lille,59350,professionnel,130,156,120.0,Mandat en cours,2024-06-21,2027-06-17,21.0,🟢 Récent (6–24 mois),443,✅ Actif — à prospecter
AF4326740,LES MAINATES,Noisy-le-Grand,93051,professionnel,88,155,176.1,Mandat en cours,2019-08-07,2026-11-02,80.0,⚫ Historique (> 5 ans),216,✅ Actif — à prospecter
AI8437147,LES HAMEAUX DU VILLAGE - ILOT C,Villiers-le-Bel,95680,professionnel,148,152,102.7,Mandat en cours,2024-09-20,2026-12-31,18.0,🟢 Récent (6–24 mois),275,✅ Actif — à prospecter
AI3535408,SQUARE ALBERT SCHWEITZER,Le Mée-sur-Seine,77285,professionnel,164,150,91.5,Mandat en cours,2023-10-16,2026-09-30,29.0,🔵 Établi (2–5 ans),183,✅ Actif — à prospecter
AB3906096,RESIDENCE IDELYA,ATHIS MONS,91027,professionnel,138,150,108.7,Mandat en cours,2017-11-07,2026-09-30,101.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AH2103448,SDC INSPIR,Évry,91228,professionnel,77,148,192.2,Mandat en cours,2021-11-25,2026-12-31,52.0,🔵 Établi (2–5 ans),275,✅ Actif — à prospecter
AA0158261,LE GRAND MAIL,SAINT-PIERRE-DES-CORPS,37233,professionnel,359,145,40.4,Mandat en cours,2016-12-20,2027-06-30,111.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AA0736843,Les Hauts de Saint-Herblain,Saint-Herblain,44162,professionnel,161,143,88.8,Mandat en cours,2017-01-04,2026-10-30,111.0,⚫ Historique (> 5 ans),213,✅ Actif — à prospecter
AD6496731,LE JARDIN DES VIGNERONS,Le Pontet,84092,professionnel,143,143,100.0,Mandat en cours,2018-11-02,2027-07-31,89.0,⚫ Historique (> 5 ans),487,✅ Actif — à prospecter
AA6992234,LES CERVELIERES,Vaulx-en-Velin,69256,professionnel,194,139,71.6,Mandat en cours,2017-10-31,2027-02-13,101.0,⚫ Historique (> 5 ans),319,✅ Actif — à prospecter
AG7341944,SDC VILLA EXPRESSION,Aulnay-sous-Bois,93005,professionnel,139,139,100.0,Mandat en cours,2021-03-19,2026-06-30,60.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AF7710148,résidence EVENTARD - 49000 ANGERS,Angers,49007,professionnel,77,138,179.2,Mandat en cours,2019-12-03,2027-12-31,76.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AE1189927,158 ave du 8 mai 1945 93150 le blanc mesnil,Le Blanc-Mesnil,93007,professionnel,154,136,88.3,Mandat en cours,2018-12-19,2026-09-30,87.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AA2013274,SDC Les Galiotes,Bondy,93010,professionnel,150,136,90.7,Mandat en cours,2017-04-21,2026-08-11,107.0,⚫ Historique (> 5 ans),133,✅ Actif — à prospecter
AA1645258,SAINT MARTIN 2,Montpellier,34172,professionnel,125,136,108.8,Mandat en cours,2017-02-22,2026-09-30,109.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AB4049961,NEPTUNE,Corbeil-Essonnes,91174,professionnel,106,136,128.3,Mandat en cours,2017-11-07,2027-06-26,101.0,⚫ Historique (> 5 ans),452,✅ Actif — à prospecter
AE4076923,35 BOULEVARD CARNOT,Saint-Denis,93066,professionnel,127,134,105.5,Mandat en cours,2019-02-04,2026-07-01,86.0,⚫ Historique (> 5 ans),92,✅ Actif — à prospecter
AA7007404,LES DOCKS DE SAINT-DENIS,Saint-Denis,93066,professionnel,116,134,115.5,Mandat en cours,2017-07-20,2026-09-30,104.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AA6800411,5049 LES SOURCES TRANSVAAL,AVIGNON,84007,professionnel,131,128,97.7,Mandat en cours,2017-07-17,2027-05-30,104.0,⚫ Historique (> 5 ans),425,✅ Actif — à prospecter
AC5739230,SDC ALLENDE,Clichy-sous-Bois,93014,professionnel,129,128,99.2,Mandat en cours,2018-05-28,2026-06-30,94.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB6425201,AZALES,Béthune,62119,professionnel,128,128,100.0,Mandat en cours,2017-12-06,2027-09-30,100.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AJ3127289,RESIDENCE ATHENA,Béziers,34032,professionnel,126,125,99.2,Mandat en cours,2025-07-21,2028-07-08,8.0,🟢 Récent (6–24 mois),830,✅ Actif — à prospecter
AG2330645,LE JARDIN D'HELOISE,Meaux,77284,bénévole,125,125,100.0,Mandat en cours,2020-07-27,2026-09-12,68.0,⚫ Historique (> 5 ans),165,✅ Actif — à prospecter
AA7087927,Les 4 Temps,Lyon,69389,professionnel,57,125,219.3,Mandat en cours,2017-07-25,2026-06-30,104.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB1528272,PARK AVENIR,Ivry-sur-Seine,94041,professionnel,180,124,68.9,Mandat en cours,2017-09-25,2026-06-30,102.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB4048229,DIANE,Corbeil-Essonnes,91174,professionnel,110,124,112.7,Mandat en cours,2017-11-07,2027-06-19,101.0,⚫ Historique (> 5 ans),445,✅ Actif — à prospecter
AG3237096,NOUVEL’R,Montpellier,34172,professionnel,122,123,100.8,Mandat en cours,2020-09-16,2026-06-30,66.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB8766644,9233 Résidence LE SQUARE DE ST DENIS,Saint-Denis,93066,professionnel,100,123,123.0,Mandat en cours,2018-01-10,2026-12-31,99.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AG1058098,COUR MAGENTA VOLUME 3,TOULOUSE,31555,professionnel,109,122,111.9,Mandat en cours,2020-05-20,2026-06-30,70.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC1312503,94/100 rue Jean Le Galleu,Ivry-sur-Seine,94041,professionnel,192,121,63.0,Mandat en cours,2018-02-15,2026-06-30,97.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD6278287,"17, rue Jean-Jaurès et 40, rue Saint-Denis",Noisy-le-Sec,93053,professionnel,153,121,79.1,Mandat en cours,2018-10-30,2027-06-30,89.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AB2522472,LES SOURCES SUD,Avignon,84007,professionnel,119,118,99.2,Mandat en cours,2017-10-26,2026-08-27,101.0,⚫ Historique (> 5 ans),149,✅ Actif — à prospecter
AI9639428,ILOT VERGNE,Montpellier,34172,professionnel,111,118,106.3,Mandat en cours,2024-12-09,2026-06-30,16.0,🟢 Récent (6–24 mois),91,✅ Actif — à prospecter
AE0542621,SDC LES FLAMANTS ROSES,MONTPELLIER,34172,professionnel,140,116,82.9,Mandat en cours,2018-12-12,2026-11-27,88.0,⚫ Historique (> 5 ans),241,✅ Actif — à prospecter
AB1397744,PAUL VERLAINE,Cenon,33119,professionnel,125,116,92.8,Mandat en cours,2017-09-21,2026-12-31,102.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AI7221732,Résidence rue Claude Robert,Gennevilliers,92036,professionnel,118,116,98.3,Mandat en cours,2024-06-27,2026-07-01,21.0,🟢 Récent (6–24 mois),92,✅ Actif — à prospecter
AA6448807,106/108 BOULEVARD MONTEBELLO,Lille,59350,professionnel,115,116,100.9,Mandat en cours,2017-07-10,2027-06-30,105.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AB6959738,LA CARAVELLE,BRON,69029,professionnel,397,115,29.0,Mandat en cours,2017-12-12,2027-02-04,100.0,⚫ Historique (> 5 ans),310,✅ Actif — à prospecter
AA0680801,Résidence les provencales,Évry,91228,professionnel,108,114,105.6,Mandat en cours,2016-12-23,2026-07-07,111.0,⚫ Historique (> 5 ans),98,✅ Actif — à prospecter
AA6931018,MARECHAL JOFFRE,LIMOGES,87085,professionnel,100,114,114.0,Mandat en cours,2017-07-19,2027-06-30,104.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AA1515550,SDC ACAPULCO,TALENCE,33522,professionnel,95,114,120.0,Mandat en cours,2017-02-03,2028-06-11,110.0,⚫ Historique (> 5 ans),803,✅ Actif — à prospecter
AB1100643,LES ALLEES DU PARC,Bobigny,93008,professionnel,95,114,120.0,Mandat en cours,2017-09-15,2026-08-02,102.0,⚫ Historique (> 5 ans),124,✅ Actif — à prospecter
AH3308525,ARCHIPEL I,Alfortville,94002,professionnel,90,112,124.4,Mandat en cours,2022-01-27,2026-06-30,50.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AB6705628,SDC VICTOR 13,Grigny,91286,professionnel,133,111,83.5,Mandat en cours,2017-12-07,2026-09-24,100.0,⚫ Historique (> 5 ans),177,✅ Actif — à prospecter
AA6698047,M5 LES DOCKS TRANCHE 2,Marseille,13202,professionnel,92,111,120.7,Mandat en cours,2017-07-13,2026-10-17,105.0,⚫ Historique (> 5 ans),200,✅ Actif — à prospecter
AB6945547,LES TERRASSES DES LOGES,Évry-Courcouronnes,91228,professionnel,92,111,120.7,Mandat en cours,2018-07-12,2026-09-30,93.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AG6843577,NEW VILLA GENOTTES,Cergy,95127,professionnel,101,109,107.9,Mandat en cours,2021-02-24,2026-06-30,61.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB2275873,RESIDENCE LES VIOLETTES,Saumur,49328,professionnel,101,108,106.9,Mandat en cours,2017-11-29,2027-09-28,100.0,⚫ Historique (> 5 ans),546,✅ Actif — à prospecter
AC0032441,SDC Villapollonia 93500 Pantin,Pantin,93055,professionnel,88,108,122.7,Mandat en cours,2018-01-22,2026-12-31,98.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AB0001099,LES JARDINS DE LA LOIRE,Nantes,44109,professionnel,74,107,144.6,Mandat en cours,2017-08-30,2026-07-31,103.0,⚫ Historique (> 5 ans),122,✅ Actif — à prospecter
AA5093802,Résidence Le Vendôme,Metz,57463,professionnel,146,106,72.6,Mandat en cours,2017-06-08,2028-05-02,106.0,⚫ Historique (> 5 ans),763,✅ Actif — à prospecter
AC1585843,316 - LES PROVINCES,Saint-Malo,35288,professionnel,104,106,101.9,Mandat en cours,2018-05-02,2026-06-30,95.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA9776865,LES GELINOTTES I,EVRY,91228,professionnel,103,106,102.9,Mandat en cours,2017-08-31,2026-09-30,103.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AC2529162,LE CLOS DU PARC,MEAUX,77284,professionnel,70,106,151.4,Mandat en cours,2018-03-14,2026-06-30,97.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB5211388,NOUVELLE CITE,Lingolsheim,67267,professionnel,284,105,37.0,Mandat en cours,2017-11-24,2027-06-30,100.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AA4571766,LOU PIBOULO,Nîmes,30189,professionnel,165,105,63.6,Mandat en cours,2017-06-08,2026-09-25,106.0,⚫ Historique (> 5 ans),178,✅ Actif — à prospecter
AB1095207,square des poetes,Bobigny,93008,professionnel,95,105,110.5,Mandat en cours,2017-09-15,2026-10-19,102.0,⚫ Historique (> 5 ans),202,✅ Actif — à prospecter
AA0888495,RESIDENCE BEL AIR,Beauvais,60057,professionnel,216,104,48.1,Mandat en cours,2017-02-10,2026-06-30,110.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA9145236,LE SISLEY,Aulnay-sous-Bois,93005,professionnel,103,104,101.0,Mandat en cours,2017-08-29,2028-03-27,103.0,⚫ Historique (> 5 ans),727,✅ Actif — à prospecter
AA4889994,LE CLOS MARIUS CHALVE,MIRAMAS,13063,professionnel,75,104,138.7,Mandat en cours,2017-06-09,2027-02-01,106.0,⚫ Historique (> 5 ans),307,✅ Actif — à prospecter
AD3495066,054 - BETHISY - DAMOISELET,Noisy-le-Sec,93053,professionnel,161,103,64.0,Mandat en cours,2018-10-04,2026-12-31,90.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AH4200267,INFLUENCE,Ivry-sur-Seine,94041,professionnel,86,103,119.8,Mandat en cours,2022-03-16,2026-06-30,48.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AA0819359,PARC SEVIGNE,Marseille,13209,professionnel,450,100,22.2,Mandat en cours,2017-01-02,2026-09-30,111.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AA0679340,Les Estudines Saint Christophe,Cergy,95127,professionnel,210,100,47.6,Mandat en cours,2016-12-23,2026-06-30,111.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD3993607,ALEXANDRE CHARBIN,Lyon,69387,professionnel,199,100,50.3,Mandat en cours,2018-09-28,2027-06-18,90.0,⚫ Historique (> 5 ans),444,✅ Actif — à prospecter
AA5354279,TERRASSES ET JARDINS,ALFORTVILLE,94002,professionnel,87,100,114.9,Mandat en cours,2017-09-25,2026-06-30,102.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB9487521,LES ARTS,Nîmes,30189,professionnel,127,99,78.0,Mandat en cours,2018-01-15,2028-03-01,98.0,⚫ Historique (> 5 ans),701,✅ Actif — à prospecter
AB8778110,9354 - Villa Paris Pleyel,Saint-Denis,93066,professionnel,79,98,124.1,Mandat en cours,2018-02-22,2028-10-29,97.0,⚫ Historique (> 5 ans),943,✅ Actif — à prospecter
AA2006757,LE PARIS,Marseille,13202,professionnel,200,97,48.5,Mandat en cours,2017-03-01,2027-06-30,109.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AF4178083,LES FEUILLANTINES,Lille,59350,professionnel,90,97,107.8,Mandat en cours,2020-08-19,2026-12-31,67.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AH4332193,HELIOS,Drancy,93029,professionnel,79,97,122.8,Mandat en cours,2022-03-25,2026-06-30,48.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AI8054991,20-22-24-26 rue Fontaine,Saint-Denis,93066,professionnel,60,97,161.7,Mandat en cours,2024-08-23,2027-09-30,19.0,🟢 Récent (6–24 mois),548,✅ Actif — à prospecter
AA4623179,RESIDENCE RUAUDIN,Le Mans,72181,professionnel,170,96,56.5,Mandat en cours,2017-05-24,2027-06-30,106.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AB9106121,LES MERLATTES,Bourges,18033,professionnel,96,96,100.0,Mandat en cours,2018-01-10,2027-12-31,99.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AB6220768,LE CUBE - MS154292,Villeurbanne,69266,professionnel,134,95,70.9,Mandat en cours,2017-12-01,2026-06-30,100.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC1335389,LES BRUYERES II,Franconville,95252,professionnel,96,95,99.0,Mandat en cours,2018-02-15,2027-07-30,97.0,⚫ Historique (> 5 ans),486,✅ Actif — à prospecter
AC1090414,LE BELVEDERE 1,CERGY SAINT CHRISTOPHE,95127,professionnel,96,95,99.0,Mandat en cours,2018-02-12,2026-09-30,98.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AG4940706,GRAND ANGLE 2,Bezons,95063,professionnel,95,95,100.0,Mandat en cours,2020-12-09,2026-12-26,64.0,⚫ Historique (> 5 ans),270,✅ Actif — à prospecter
AA4081618,RES DE LA FORET,Saint-Étienne-du-Rouvray,76575,professionnel,95,95,100.0,Mandat en cours,2017-05-10,2028-03-31,107.0,⚫ Historique (> 5 ans),731,✅ Actif — à prospecter
AA2755379,SDC 46 MANIN 17 19 SOLIDARITE,PARIS,75119,professionnel,95,95,100.0,Mandat en cours,2017-03-22,2027-09-30,108.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AH9587445,RESIDENCE IMPULSION BATIMENTS C ET F,Sartrouville,78586,professionnel,66,95,143.9,Mandat en cours,2023-01-23,2027-12-31,38.0,🔵 Établi (2–5 ans),640,✅ Actif — à prospecter
AA0463679,SDC LE RENOUVO,Colombes,92025,professionnel,64,95,148.4,Mandat en cours,2016-12-13,2027-04-16,112.0,⚫ Historique (> 5 ans),381,✅ Actif — à prospecter
AG1548494,RECTO VERSO,BRIGNAIS,69027,professionnel,53,95,179.2,Mandat en cours,2020-06-18,2026-12-31,69.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AA8972077,Les Horizons,Melun,77288,professionnel,95,94,98.9,Mandat en cours,2017-08-17,2027-06-30,103.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AA0587923,Résidence EVRIEL,Évry,91228,professionnel,94,94,100.0,Mandat en cours,2016-12-20,2026-07-09,111.0,⚫ Historique (> 5 ans),100,✅ Actif — à prospecter
AH1955293,LE CLAUDEL,Saint-Priest,69290,professionnel,79,94,119.0,Mandat en cours,2021-11-08,2028-05-27,53.0,🔵 Établi (2–5 ans),788,✅ Actif — à prospecter
AC5978077,APPART CITY LA ROCHE S/ YON,La Roche-sur-Yon,85191,professionnel,111,93,83.8,Mandat en cours,2018-05-30,2028-06-03,94.0,⚫ Historique (> 5 ans),795,✅ Actif — à prospecter
AI8539603,UZES VILLA SULLY,Uzès,30334,professionnel,106,93,87.7,Mandat en cours,2024-09-27,2026-10-02,18.0,🟢 Récent (6–24 mois),185,✅ Actif — à prospecter
AH2505063,ALTANA LE CROISSANT,Nanterre,92050,professionnel,73,93,127.4,Mandat en cours,2021-12-08,2026-10-18,52.0,🔵 Établi (2–5 ans),201,✅ Actif — à prospecter
AB9188475,SDC SABLONS 42,Grigny,91286,professionnel,180,92,51.1,Mandat en cours,2018-01-10,2026-10-07,99.0,⚫ Historique (> 5 ans),190,✅ Actif — à prospecter
